Year	Month	Day	Wolf
1899	4	28	11
1899	4	29	9
1899	4	30	8
1899	5	1	7
1899	5	2	7
1899	5	3	7
1899	5	4	7
1899	5	5	7
1899	5	6	0
1899	5	7	0
1899	5	8	0
1899	5	9	0
1899	5	10	0
1899	5	11	0
1899	5	12	7
1899	5	13	7
1899	5	14	1
1899	5	15	7
1899	5	16	16
1899	5	17	0
1899	5	18	14
1899	5	19	15
1899	5	20	25
1899	5	21	11
1899	5	22	10
1899	5	23	10
1899	5	24	13
1899	5	25	12
1899	5	26	11
1899	5	27	11
1899	5	28	10
1899	5	29	8
1899	5	30	8
1899	5	31	7
1899	6	1	9
1899	6	2	0
1899	6	3	7
1899	6	4	7
1899	6	5	12
1899	6	6	14
1899	6	7	15
1899	6	8	23
1899	6	9	26
1899	6	10	23
1899	6	11	27
1899	6	12	37
1899	6	13	31
1899	6	14	28
1899	6	15	33
1899	6	16	27
1899	6	17	31
1899	6	18	26
1899	6	19	22
1899	6	20	15
1899	6	21	0
1899	6	22	2
1899	6	23	7
1899	6	24	10
1899	6	25	16
1899	6	26	26
1899	6	27	37
1899	6	28	33
1899	6	29	47
1899	6	30	23
1899	7	1	24
1899	7	2	13
1899	7	3	26
1899	7	4	29
1899	7	5	27
1899	7	6	25
1899	7	7	17
1899	7	8	20
1899	7	9	22
1899	7	10	20
1899	7	11	29
1899	7	12	25
1899	7	13	23
1899	7	14	16
1899	7	15	18
1899	7	16	14
1899	7	17	0
1899	7	18	0
1899	7	19	0
1899	7	20	0
1899	7	21	0
1899	7	22	0
1899	7	23	0
1899	7	24	0
1899	7	25	0
1899	7	26	13
1899	7	27	12
1899	7	28	7
1899	7	29	23
1899	7	30	14
1899	7	31	3
1899	8	1	0
1899	8	2	11
1899	8	3	0
1899	8	4	0
1899	8	5	0
1899	8	6	0
1899	8	7	0
1899	8	8	0
1899	8	9	0
1899	8	10	0
1899	8	11	0
1899	8	12	0
1899	8	13	0
1899	8	14	0
1899	8	15	0
1899	8	16	0
1899	8	17	0
1899	8	18	0
1899	8	19	0
1899	8	20	0
1899	8	21	0
1899	8	22	0
1899	8	23	0
1899	8	24	0
1899	8	25	7
1899	8	26	20
1899	8	27	20
1899	8	28	13
1899	8	29	0
1899	8	30	13
1899	8	31	7
1899	9	1	0
1899	9	2	0
1899	9	3	7
1899	9	4	7
1899	9	5	7
1899	9	6	0
1899	9	7	0
1899	9	8	0
1899	9	9	0
1899	9	10	0
1899	9	11	0
1899	9	12	0
1899	9	13	5
1899	9	14	14
1899	9	15	6
1899	9	16	0
1899	9	17	0
1899	9	18	7
1899	9	19	8
1899	9	20	7
1899	9	21	7
1899	9	22	7
1899	9	23	7
1899	9	24	2
1899	9	25	9
1899	9	26	29
1899	9	27	35
1899	9	28	37
1899	9	29	34
1899	9	30	16
1899	10	1	15
1899	10	2	7
1899	10	3	0
1899	10	4	0
1899	10	5	0
1899	10	6	0
1899	10	7	0
1899	10	8	0
1899	10	9	7
1899	10	10	7
1899	10	11	15
1899	10	12	8
1899	10	13	0
1899	10	14	0
1899	10	15	0
1899	10	16	0
1899	10	17	0
1899	10	18	0
1899	10	19	0
1899	10	20	0
1899	10	21	0
1899	10	22	0
1899	10	23	15
1899	10	24	19
1899	10	25	36
1899	10	26	49
1899	10	27	68
1899	10	28	62
1899	10	29	52
1899	10	30	24
1899	10	31	19
1899	11	1	8
1899	11	2	7
1899	11	3	0
1899	11	4	0
1899	11	5	0
1899	11	6	0
1899	11	7	0
1899	11	8	0
1899	11	9	0
1899	11	10	0
1899	11	11	13
1899	11	12	7
1899	11	13	25
1899	11	14	7
1899	11	15	14
1899	11	16	18
1899	11	17	23
1899	11	18	20
1899	11	19	19
1899	11	20	10
1899	11	21	1
1899	11	22	0
1899	11	23	7
1899	11	24	5
1899	11	25	12
1899	11	26	11
1899	11	27	0
1899	11	28	11
1899	11	29	9
1899	11	30	7
1899	12	1	10
1899	12	2	10
1899	12	3	7
1899	12	4	13
1899	12	5	12
1899	12	6	13
1899	12	7	14
1899	12	8	17
1899	12	9	7
1899	12	10	0
1899	12	11	7
1899	12	12	12
1899	12	13	12
1899	12	14	24
1899	12	15	32
1899	12	16	30
1899	12	17	27
1899	12	18	25
1899	12	19	22
1899	12	20	0
1899	12	21	0
1899	12	22	0
1899	12	23	2
1899	12	24	0
1899	12	25	0
1899	12	26	0
1899	12	27	0
1899	12	28	7
1899	12	29	8
1899	12	30	8
1899	12	31	7
1900	1	1	7
1900	1	2	7
1900	1	3	2
1900	1	4	0
1900	1	5	0
1900	1	6	0
1900	1	7	0
1900	1	8	0
1900	1	9	0
1900	1	10	0
1900	1	11	0
1900	1	12	13
1900	1	13	31
1900	1	14	27
1900	1	15	16
1900	1	16	23
1900	1	17	13
1900	1	18	9
1900	1	19	7
1900	1	20	7
1900	1	21	0
1900	1	22	0
1900	1	23	7
1900	1	24	10
1900	1	25	12
1900	1	26	25
1900	1	27	17
1900	1	28	18
1900	1	29	12
1900	1	30	16
1900	1	31	11
1900	2	1	11
1900	2	2	8
1900	2	3	7
1900	2	4	43
1900	2	5	37
1900	2	6	49
1900	2	7	43
1900	2	8	39
1900	2	9	52
1900	2	10	30
1900	2	11	19
1900	2	12	24
1900	2	13	7
1900	2	14	6
1900	2	15	7
1900	2	16	0
1900	2	17	0
1900	2	18	0
1900	2	19	0
1900	2	20	0
1900	2	21	0
1900	2	22	0
1900	2	23	0
1900	2	24	0
1900	2	25	0
1900	2	26	0
1900	2	27	0
1900	2	28	0
1900	3	1	0
1900	3	2	7
1900	3	3	12
1900	3	4	16
1900	3	5	9
1900	3	6	37
1900	3	7	30
1900	3	8	17
1900	3	9	20
1900	3	10	13
1900	3	11	7
1900	3	12	0
1900	3	13	0
1900	3	14	0
1900	3	15	0
1900	3	16	0
1900	3	17	0
1900	3	18	0
1900	3	19	0
1900	3	20	0
1900	3	21	0
1900	3	22	0
1900	3	23	0
1900	3	24	0
1900	3	25	7
1900	3	26	10
1900	3	27	7
1900	3	28	8
1900	3	29	17
1900	3	30	25
1900	3	31	24
1900	4	1	11
1900	4	2	12
1900	4	3	13
1900	4	4	11
1900	4	5	13
1900	4	6	7
1900	4	7	13
1900	4	8	8
1900	4	9	8
1900	4	10	7
1900	4	11	7
1900	4	12	10
1900	4	13	10
1900	4	14	7
1900	4	15	7
1900	4	16	0
1900	4	17	0
1900	4	18	0
1900	4	19	7
1900	4	20	7
1900	4	21	7
1900	4	22	7
1900	4	23	15
1900	4	24	17
1900	4	25	35
1900	4	26	31
1900	4	27	39
1900	4	28	52
1900	4	29	68
1900	4	30	51
1900	5	1	40
1900	5	2	51
1900	5	3	52
1900	5	4	39
1900	5	5	35
1900	5	6	25
1900	5	7	10
1900	5	8	1
1900	5	9	0
1900	5	10	0
1900	5	11	0
1900	5	12	0
1900	5	13	0
1900	5	14	9
1900	5	15	10
1900	5	16	0
1900	5	17	0
1900	5	18	0
1900	5	19	2
1900	5	20	1
1900	5	21	10
1900	5	22	14
1900	5	23	15
1900	5	24	15
1900	5	25	14
1900	5	26	13
1900	5	27	27
1900	5	28	25
1900	5	29	12
1900	5	30	26
1900	5	31	24
1900	6	1	21
1900	6	2	12
1900	6	3	12
1900	6	4	2
1900	6	5	1
1900	6	6	0
1900	6	7	0
1900	6	8	0
1900	6	9	0
1900	6	10	0
1900	6	11	0
1900	6	12	0
1900	6	13	0
1900	6	14	3
1900	6	15	9
1900	6	16	15
1900	6	17	17
1900	6	18	24
1900	6	19	25
1900	6	20	29
1900	6	21	39
1900	6	22	29
1900	6	23	20
1900	6	24	19
1900	6	25	17
1900	6	26	8
1900	6	27	0
1900	6	28	9
1900	6	29	24
1900	6	30	28
1900	7	1	8
1900	7	2	7
1900	7	3	14
1900	7	4	9
1900	7	5	0
1900	7	6	0
1900	7	7	0
1900	7	8	0
1900	7	9	0
1900	7	10	0
1900	7	11	0
1900	7	12	0
1900	7	13	0
1900	7	14	7
1900	7	15	18
1900	7	16	22
1900	7	17	16
1900	7	18	22
1900	7	19	30
1900	7	20	20
1900	7	21	16
1900	7	22	25
1900	7	23	14
1900	7	24	16
1900	7	25	7
1900	7	26	7
1900	7	27	0
1900	7	28	0
1900	7	29	0
1900	7	30	0
1900	7	31	0
1900	8	1	0
1900	8	2	0
1900	8	3	0
1900	8	4	0
1900	8	5	0
1900	8	6	0
1900	8	7	5
1900	8	8	9
1900	8	9	13
1900	8	10	19
1900	8	11	25
1900	8	12	26
1900	8	13	19
1900	8	14	7
1900	8	15	0
1900	8	16	0
1900	8	17	0
1900	8	18	0
1900	8	19	0
1900	8	20	0
1900	8	21	0
1900	8	22	0
1900	8	23	0
1900	8	24	0
1900	8	25	0
1900	8	26	0
1900	8	27	0
1900	8	28	1
1900	8	29	0
1900	8	30	8
1900	8	31	0
1900	9	1	8
1900	9	2	14
1900	9	3	17
1900	9	4	16
1900	9	5	19
1900	9	6	29
1900	9	7	21
1900	9	8	22
1900	9	9	22
1900	9	10	23
1900	9	11	7
1900	9	12	15
1900	9	13	7
1900	9	14	0
1900	9	15	8
1900	9	16	7
1900	9	17	0
1900	9	18	0
1900	9	19	0
1900	9	20	0
1900	9	21	0
1900	9	22	0
1900	9	23	0
1900	9	24	7
1900	9	25	0
1900	9	26	0
1900	9	27	7
1900	9	28	0
1900	9	29	0
1900	9	30	0
1900	10	1	0
1900	10	2	7
1900	10	3	0
1900	10	4	0
1900	10	5	0
1900	10	6	0
1900	10	7	9
1900	10	8	17
1900	10	9	13
1900	10	10	21
1900	10	11	14
1900	10	12	9
1900	10	13	7
1900	10	14	0
1900	10	15	0
1900	10	16	10
1900	10	17	15
1900	10	18	24
1900	10	19	28
1900	10	20	31
1900	10	21	35
1900	10	22	36
1900	10	23	31
1900	10	24	19
1900	10	25	24
1900	10	26	9
1900	10	27	9
1900	10	28	14
1900	10	29	12
1900	10	30	7
1900	10	31	0
1900	11	1	1
1900	11	2	14
1900	11	3	0
1900	11	4	0
1900	11	5	0
1900	11	6	0
1900	11	7	0
1900	11	8	0
1900	11	9	0
1900	11	10	0
1900	11	11	0
1900	11	12	0
1900	11	13	7
1900	11	14	8
1900	11	15	7
1900	11	16	7
1900	11	17	12
1900	11	18	11
1900	11	19	19
1900	11	20	10
1900	11	21	14
1900	11	22	10
1900	11	23	7
1900	11	24	8
1900	11	25	0
1900	11	26	0
1900	11	27	0
1900	11	28	0
1900	11	29	0
1900	11	30	0
1900	12	1	0
1900	12	2	0
1900	12	3	0
1900	12	4	0
1900	12	5	0
1900	12	6	0
1900	12	7	0
1900	12	8	0
1900	12	9	0
1900	12	10	0
1900	12	11	0
1900	12	12	0
1900	12	13	0
1900	12	14	0
1900	12	15	0
1900	12	16	0
1900	12	17	0
1900	12	18	0
1900	12	19	0
1900	12	20	0
1900	12	21	0
1900	12	22	0
1900	12	23	0
1900	12	24	0
1900	12	25	0
1900	12	26	7
1900	12	27	2
1900	12	28	0
1900	12	29	0
1900	12	30	0
1900	12	31	0
1901	1	1	0
1901	1	2	0
1901	1	3	0
1901	1	4	0
1901	1	5	0
1901	1	6	0
1901	1	7	0
1901	1	8	0
1901	1	9	0
1901	1	10	0
1901	1	11	0
1901	1	12	0
1901	1	13	0
1901	1	14	7
1901	1	15	0
1901	1	16	0
1901	1	17	0
1901	1	18	0
1901	1	19	0
1901	1	20	0
1901	1	21	0
1901	1	22	0
1901	1	23	0
1901	1	24	0
1901	1	25	0
1901	1	26	0
1901	1	27	0
1901	1	28	0
1901	1	29	0
1901	1	30	0
1901	1	31	0
1901	2	1	0
1901	2	2	0
1901	2	3	7
1901	2	4	7
1901	2	5	8
1901	2	6	14
1901	2	7	10
1901	2	8	7
1901	2	9	7
1901	2	10	0
1901	2	11	0
1901	2	12	7
1901	2	13	0
1901	2	14	0
1901	2	15	0
1901	2	16	0
1901	2	17	0
1901	2	18	0
1901	2	19	0
1901	2	20	0
1901	2	21	0
1901	2	22	0
1901	2	23	0
1901	2	24	0
1901	2	25	0
1901	2	26	0
1901	2	27	0
1901	2	28	0
1901	3	1	0
1901	3	2	0
1901	3	3	14
1901	3	4	18
1901	3	5	24
1901	3	6	20
1901	3	7	8
1901	3	8	19
1901	3	9	21
1901	3	10	14
1901	3	11	0
1901	3	12	0
1901	3	13	0
1901	3	14	0
1901	3	15	0
1901	3	16	0
1901	3	17	0
1901	3	18	0
1901	3	19	0
1901	3	20	0
1901	3	21	0
1901	3	22	0
1901	3	23	0
1901	3	24	0
1901	3	25	0
1901	3	26	0
1901	3	27	0
1901	3	28	0
1901	3	29	0
1901	3	30	0
1901	3	31	0
1901	4	1	0
1901	4	2	0
1901	4	3	0
1901	4	4	0
1901	4	5	0
1901	4	6	0
1901	4	7	0
1901	4	8	0
1901	4	9	0
1901	4	10	0
1901	4	11	0
1901	4	12	0
1901	4	13	0
1901	4	14	0
1901	4	15	0
1901	4	16	0
1901	4	17	0
1901	4	18	0
1901	4	19	0
1901	4	20	0
1901	4	21	0
1901	4	22	0
1901	4	23	0
1901	4	24	0
1901	4	25	0
1901	4	26	0
1901	4	27	0
1901	4	28	0
1901	4	29	0
1901	4	30	0
1901	5	1	0
1901	5	2	0
1901	5	3	0
1901	5	4	0
1901	5	5	0
1901	5	6	0
1901	5	7	0
1901	5	8	0
1901	5	9	0
1901	5	10	0
1901	5	11	0
1901	5	12	0
1901	5	13	0
1901	5	14	0
1901	5	15	0
1901	5	16	0
1901	5	17	0
1901	5	18	0
1901	5	19	9
1901	5	20	20
1901	5	21	25
1901	5	22	39
1901	5	23	36
1901	5	24	39
1901	5	25	26
1901	5	26	28
1901	5	27	29
1901	5	28	20
1901	5	29	19
1901	5	30	16
1901	5	31	10
1901	6	1	0
1901	6	2	15
1901	6	3	7
1901	6	4	0
1901	6	5	0
1901	6	6	0
1901	6	7	0
1901	6	8	0
1901	6	9	0
1901	6	10	0
1901	6	11	0
1901	6	12	0
1901	6	13	0
1901	6	14	7
1901	6	15	10
1901	6	16	8
1901	6	17	9
1901	6	18	8
1901	6	19	16
1901	6	20	9
1901	6	21	8
1901	6	22	8
1901	6	23	16
1901	6	24	22
1901	6	25	17
1901	6	26	14
1901	6	27	0
1901	6	28	0
1901	6	29	0
1901	6	30	0
1901	7	1	0
1901	7	2	0
1901	7	3	0
1901	7	4	0
1901	7	5	0
1901	7	6	0
1901	7	7	0
1901	7	8	0
1901	7	9	0
1901	7	10	0
1901	7	11	0
1901	7	12	0
1901	7	13	0
1901	7	14	0
1901	7	15	0
1901	7	16	0
1901	7	17	0
1901	7	18	0
1901	7	19	0
1901	7	20	0
1901	7	21	0
1901	7	22	7
1901	7	23	7
1901	7	24	7
1901	7	25	0
1901	7	26	0
1901	7	27	0
1901	7	28	0
1901	7	29	0
1901	7	30	0
1901	7	31	0
1901	8	1	0
1901	8	2	10
1901	8	3	7
1901	8	4	0
1901	8	5	0
1901	8	6	0
1901	8	7	0
1901	8	8	0
1901	8	9	0
1901	8	10	0
1901	8	11	0
1901	8	12	0
1901	8	13	0
1901	8	14	0
1901	8	15	0
1901	8	16	0
1901	8	17	0
1901	8	18	0
1901	8	19	0
1901	8	20	0
1901	8	21	0
1901	8	22	0
1901	8	23	7
1901	8	24	0
1901	8	25	7
1901	8	26	0
1901	8	27	0
1901	8	28	0
1901	8	29	0
1901	8	30	0
1901	8	31	0
1901	9	1	0
1901	9	2	0
1901	9	3	0
1901	9	4	0
1901	9	5	0
1901	9	6	0
1901	9	7	0
1901	9	8	0
1901	9	9	0
1901	9	10	0
1901	9	11	8
1901	9	12	9
1901	9	13	0
1901	9	14	0
1901	9	15	0
1901	9	16	0
1901	9	17	0
1901	9	18	0
1901	9	19	0
1901	9	20	0
1901	9	21	0
1901	9	22	0
1901	9	23	0
1901	9	24	0
1901	9	25	0
1901	9	26	0
1901	9	27	0
1901	9	28	0
1901	9	29	0
1901	9	30	0
1901	10	1	0
1901	10	2	0
1901	10	3	0
1901	10	4	0
1901	10	5	0
1901	10	6	0
1901	10	7	7
1901	10	8	7
1901	10	9	9
1901	10	10	14
1901	10	11	10
1901	10	12	20
1901	10	13	0
1901	10	14	0
1901	10	15	0
1901	10	16	0
1901	10	17	0
1901	10	18	0
1901	10	19	0
1901	10	20	0
1901	10	21	0
1901	10	22	0
1901	10	23	0
1901	10	24	0
1901	10	25	0
1901	10	26	0
1901	10	27	0
1901	10	28	11
1901	10	29	10
1901	10	30	16
1901	10	31	12
1901	11	1	8
1901	11	2	0
1901	11	3	0
1901	11	4	0
1901	11	5	0
1901	11	6	0
1901	11	7	0
1901	11	8	0
1901	11	9	0
1901	11	10	0
1901	11	11	0
1901	11	12	0
1901	11	13	8
1901	11	14	7
1901	11	15	7
1901	11	16	11
1901	11	17	7
1901	11	18	8
1901	11	19	10
1901	11	20	7
1901	11	21	7
1901	11	22	7
1901	11	23	11
1901	11	24	9
1901	11	25	8
1901	11	26	0
1901	11	27	0
1901	11	28	0
1901	11	29	0
1901	11	30	0
1901	12	1	0
1901	12	2	0
1901	12	3	0
1901	12	4	0
1901	12	5	0
1901	12	6	0
1901	12	7	0
1901	12	8	0
1901	12	9	0
1901	12	10	0
1901	12	11	0
1901	12	12	0
1901	12	13	0
1901	12	14	0
1901	12	15	0
1901	12	16	0
1901	12	17	0
1901	12	18	0
1901	12	19	0
1901	12	20	0
1901	12	21	0
1901	12	22	0
1901	12	23	0
1901	12	24	0
1901	12	25	0
1901	12	26	0
1901	12	27	0
1901	12	28	0
1901	12	29	0
1901	12	30	0
1901	12	31	0
1902	1	1	0
1902	1	2	0
1902	1	3	0
1902	1	4	0
1902	1	5	15
1902	1	6	14
1902	1	7	16
1902	1	8	13
1902	1	9	17
1902	1	10	25
1902	1	11	22
1902	1	12	14
1902	1	13	13
1902	1	14	16
1902	1	15	7
1902	1	16	0
1902	1	17	0
1902	1	18	0
1902	1	19	0
1902	1	20	0
1902	1	21	0
1902	1	22	0
1902	1	23	0
1902	1	24	0
1902	1	25	0
1902	1	26	0
1902	1	27	0
1902	1	28	0
1902	1	29	0
1902	1	30	0
1902	1	31	0
1902	2	1	0
1902	2	2	0
1902	2	3	0
1902	2	4	0
1902	2	5	0
1902	2	6	0
1902	2	7	0
1902	2	8	0
1902	2	9	0
1902	2	10	0
1902	2	11	0
1902	2	12	0
1902	2	13	0
1902	2	14	0
1902	2	15	0
1902	2	16	0
1902	2	17	0
1902	2	18	0
1902	2	19	0
1902	2	20	0
1902	2	21	0
1902	2	22	0
1902	2	23	0
1902	2	24	0
1902	2	25	0
1902	2	26	0
1902	2	27	0
1902	2	28	0
1902	3	1	0
1902	3	2	10
1902	3	3	25
1902	3	4	27
1902	3	5	47
1902	3	6	50
1902	3	7	56
1902	3	8	47
1902	3	9	31
1902	3	10	22
1902	3	11	21
1902	3	12	17
1902	3	13	17
1902	3	14	8
1902	3	15	0
1902	3	16	7
1902	3	17	0
1902	3	18	0
1902	3	19	0
1902	3	20	0
1902	3	21	0
1902	3	22	0
1902	3	23	0
1902	3	24	0
1902	3	25	0
1902	3	26	0
1902	3	27	0
1902	3	28	0
1902	3	29	0
1902	3	30	0
1902	3	31	0
1902	4	1	0
1902	4	2	0
1902	4	3	0
1902	4	4	0
1902	4	5	0
1902	4	6	0
1902	4	7	0
1902	4	8	0
1902	4	9	0
1902	4	10	0
1902	4	11	0
1902	4	12	0
1902	4	13	0
1902	4	14	0
1902	4	15	0
1902	4	16	0
1902	4	17	0
1902	4	18	0
1902	4	19	0
1902	4	20	0
1902	4	21	0
1902	4	22	0
1902	4	23	0
1902	4	24	0
1902	4	25	0
1902	4	26	0
1902	4	27	0
1902	4	28	0
1902	4	29	0
1902	4	30	0
1902	5	1	0
1902	5	2	0
1902	5	3	0
1902	5	4	0
1902	5	5	7
1902	5	6	0
1902	5	7	0
1902	5	8	0
1902	5	9	0
1902	5	10	0
1902	5	11	0
1902	5	12	0
1902	5	13	0
1902	5	14	0
1902	5	15	0
1902	5	16	0
1902	5	17	0
1902	5	18	0
1902	5	19	0
1902	5	20	0
1902	5	21	9
1902	5	22	0
1902	5	23	8
1902	5	24	8
1902	5	25	7
1902	5	26	7
1902	5	27	7
1902	5	28	10
1902	5	29	8
1902	5	30	8
1902	5	31	8
1902	6	1	14
1902	6	2	7
1902	6	3	7
1902	6	4	7
1902	6	5	0
1902	6	6	0
1902	6	7	0
1902	6	8	0
1902	6	9	0
1902	6	10	0
1902	6	11	0
1902	6	12	0
1902	6	13	0
1902	6	14	0
1902	6	15	0
1902	6	16	0
1902	6	17	0
1902	6	18	0
1902	6	19	0
1902	6	20	0
1902	6	21	0
1902	6	22	0
1902	6	23	8
1902	6	24	0
1902	6	25	0
1902	6	26	0
1902	6	27	0
1902	6	28	0
1902	6	29	0
1902	6	30	0
1902	7	1	0
1902	7	2	0
1902	7	3	8
1902	7	4	7
1902	7	5	0
1902	7	6	0
1902	7	7	13
1902	7	8	0
1902	7	9	0
1902	7	10	0
1902	7	11	0
1902	7	12	0
1902	7	13	0
1902	7	14	0
1902	7	15	0
1902	7	16	0
1902	7	17	0
1902	7	18	0
1902	7	19	0
1902	7	20	0
1902	7	21	0
1902	7	22	0
1902	7	23	0
1902	7	24	0
1902	7	25	0
1902	7	26	0
1902	7	27	0
1902	7	28	0
1902	7	29	0
1902	7	30	0
1902	7	31	0
1902	8	1	0
1902	8	2	0
1902	8	3	0
1902	8	4	0
1902	8	5	0
1902	8	6	0
1902	8	7	7
1902	8	8	8
1902	8	9	0
1902	8	10	0
1902	8	11	0
1902	8	12	0
1902	8	13	0
1902	8	14	7
1902	8	15	7
1902	8	16	8
1902	8	17	11
1902	8	18	7
1902	8	19	0
1902	8	20	0
1902	8	21	0
1902	8	22	0
1902	8	23	0
1902	8	24	8
1902	8	25	0
1902	8	26	0
1902	8	27	0
1902	8	28	0
1902	8	29	7
1902	8	30	0
1902	8	31	0
1902	9	1	0
1902	9	2	0
1902	9	3	0
1902	9	4	0
1902	9	5	0
1902	9	6	0
1902	9	7	0
1902	9	8	0
1902	9	9	0
1902	9	10	0
1902	9	11	0
1902	9	12	0
1902	9	13	0
1902	9	14	0
1902	9	15	0
1902	9	16	0
1902	9	17	0
1902	9	18	0
1902	9	19	12
1902	9	20	17
1902	9	21	20
1902	9	22	28
1902	9	23	29
1902	9	24	30
1902	9	25	14
1902	9	26	23
1902	9	27	19
1902	9	28	15
1902	9	29	11
1902	9	30	10
1902	10	1	7
1902	10	2	8
1902	10	3	7
1902	10	4	0
1902	10	5	23
1902	10	6	30
1902	10	7	29
1902	10	8	29
1902	10	9	32
1902	10	10	19
1902	10	11	18
1902	10	12	11
1902	10	13	8
1902	10	14	7
1902	10	15	7
1902	10	16	13
1902	10	17	0
1902	10	18	0
1902	10	19	0
1902	10	20	8
1902	10	21	7
1902	10	22	17
1902	10	23	28
1902	10	24	25
1902	10	25	37
1902	10	26	39
1902	10	27	22
1902	10	28	28
1902	10	29	23
1902	10	30	16
1902	10	31	7
1902	11	1	0
1902	11	2	0
1902	11	3	0
1902	11	4	0
1902	11	5	0
1902	11	6	0
1902	11	7	0
1902	11	8	0
1902	11	9	0
1902	11	10	0
1902	11	11	0
1902	11	12	0
1902	11	13	0
1902	11	14	10
1902	11	15	26
1902	11	16	20
1902	11	17	13
1902	11	18	21
1902	11	19	24
1902	11	20	32
1902	11	21	40
1902	11	22	33
1902	11	23	26
1902	11	24	32
1902	11	25	19
1902	11	26	13
1902	11	27	0
1902	11	28	0
1902	11	29	0
1902	11	30	0
1902	12	1	0
1902	12	2	0
1902	12	3	0
1902	12	4	0
1902	12	5	0
1902	12	6	0
1902	12	7	0
1902	12	8	0
1902	12	9	0
1902	12	10	0
1902	12	11	0
1902	12	12	0
1902	12	13	0
1902	12	14	0
1902	12	15	0
1902	12	16	13
1902	12	17	10
1902	12	18	10
1902	12	19	0
1902	12	20	0
1902	12	21	0
1902	12	22	0
1902	12	23	0
1902	12	24	0
1902	12	25	0
1902	12	26	0
1902	12	27	0
1902	12	28	0
1902	12	29	0
1902	12	30	0
1902	12	31	0
1903	1	1	0
1903	1	2	0
1903	1	3	5
1903	1	4	16
1903	1	5	8
1903	1	6	10
1903	1	7	15
1903	1	8	7
1903	1	9	7
1903	1	10	0
1903	1	11	7
1903	1	12	7
1903	1	13	0
1903	1	14	0
1903	1	15	0
1903	1	16	0
1903	1	17	0
1903	1	18	7
1903	1	19	13
1903	1	20	10
1903	1	21	10
1903	1	22	17
1903	1	23	25
1903	1	24	10
1903	1	25	14
1903	1	26	7
1903	1	27	0
1903	1	28	16
1903	1	29	15
1903	1	30	18
1903	1	31	12
1903	2	1	10
1903	2	2	12
1903	2	3	9
1903	2	4	8
1903	2	5	7
1903	2	6	8
1903	2	7	8
1903	2	8	7
1903	2	9	22
1903	2	10	29
1903	2	11	32
1903	2	12	28
1903	2	13	25
1903	2	14	17
1903	2	15	12
1903	2	16	16
1903	2	17	17
1903	2	18	16
1903	2	19	25
1903	2	20	20
1903	2	21	14
1903	2	22	12
1903	2	23	13
1903	2	24	22
1903	2	25	25
1903	2	26	19
1903	2	27	20
1903	2	28	24
1903	3	1	24
1903	3	2	22
1903	3	3	20
1903	3	4	7
1903	3	5	8
1903	3	6	0
1903	3	7	0
1903	3	8	0
1903	3	9	7
1903	3	10	0
1903	3	11	0
1903	3	12	0
1903	3	13	17
1903	3	14	10
1903	3	15	14
1903	3	16	0
1903	3	17	0
1903	3	18	0
1903	3	19	0
1903	3	20	0
1903	3	21	7
1903	3	22	16
1903	3	23	17
1903	3	24	22
1903	3	25	17
1903	3	26	15
1903	3	27	16
1903	3	28	29
1903	3	29	45
1903	3	30	54
1903	3	31	51
1903	4	1	50
1903	4	2	39
1903	4	3	22
1903	4	4	26
1903	4	5	22
1903	4	6	28
1903	4	7	29
1903	4	8	30
1903	4	9	19
1903	4	10	22
1903	4	11	33
1903	4	12	22
1903	4	13	11
1903	4	14	8
1903	4	15	7
1903	4	16	0
1903	4	17	0
1903	4	18	13
1903	4	19	17
1903	4	20	14
1903	4	21	7
1903	4	22	22
1903	4	23	16
1903	4	24	19
1903	4	25	25
1903	4	26	46
1903	4	27	65
1903	4	28	52
1903	4	29	37
1903	4	30	81
1903	5	1	65
1903	5	2	61
1903	5	3	33
1903	5	4	35
1903	5	5	14
1903	5	6	0
1903	5	7	7
1903	5	8	0
1903	5	9	0
1903	5	10	0
1903	5	11	0
1903	5	12	7
1903	5	13	8
1903	5	14	7
1903	5	15	7
1903	5	16	9
1903	5	17	7
1903	5	18	7
1903	5	19	8
1903	5	20	17
1903	5	21	23
1903	5	22	18
1903	5	23	8
1903	5	24	8
1903	5	25	25
1903	5	26	22
1903	5	27	7
1903	5	28	29
1903	5	29	13
1903	5	30	7
1903	5	31	0
1903	6	1	0
1903	6	2	0
1903	6	3	5
1903	6	4	4
1903	6	5	8
1903	6	6	7
1903	6	7	0
1903	6	8	0
1903	6	9	8
1903	6	10	13
1903	6	11	14
1903	6	12	8
1903	6	13	12
1903	6	14	12
1903	6	15	14
1903	6	16	13
1903	6	17	12
1903	6	18	19
1903	6	19	34
1903	6	20	58
1903	6	21	58
1903	6	22	45
1903	6	23	46
1903	6	24	34
1903	6	25	23
1903	6	26	19
1903	6	27	15
1903	6	28	8
1903	6	29	0
1903	6	30	0
1903	7	1	17
1903	7	2	18
1903	7	3	20
1903	7	4	9
1903	7	5	10
1903	7	6	8
1903	7	7	26
1903	7	8	50
1903	7	9	47
1903	7	10	59
1903	7	11	59
1903	7	12	59
1903	7	13	37
1903	7	14	23
1903	7	15	35
1903	7	16	35
1903	7	17	31
1903	7	18	29
1903	7	19	19
1903	7	20	22
1903	7	21	17
1903	7	22	7
1903	7	23	14
1903	7	24	29
1903	7	25	26
1903	7	26	37
1903	7	27	29
1903	7	28	31
1903	7	29	32
1903	7	30	22
